time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,wchill
2025-02-07 17:00:00,1.1,59,,,280,14.8,,1005.9,,6,1,-3.023671254591458
2025-02-07 18:00:00,1.7,54,0.0,,290,13.0,,1006.1,,2,3,-1.9466150738625727
2025-02-07 19:00:00,1.1,46,0.0,,290,14.8,,1007.4,,4,2,-3.023671254591458
2025-02-07 20:00:00,1.1,41,0.0,,280,14.8,,1009.1,,3,2,-3.023671254591458
2025-02-07 21:00:00,0.0,45,0.0,,285,11.2,,1010.6,,2,3,-3.6153711467088048
2025-02-07 22:00:00,-1.1,44,0.0,,280,5.4,,1012.2,,0,2,-3.0265624985287216
2025-02-07 23:00:00,-1.7,46,0.0,,280,5.4,,1014.0,,2,3,-3.7110481452806243
2025-02-08 00:00:00,-2.2,48,0.0,,280,7.6,,1015.4,,5,3,-5.182611627618501
2025-02-08 01:00:00,-2.2,48,0.0,,280,9.4,,1015.9,,2,3,-5.768484965048849
2025-02-08 02:00:00,-3.9,57,0.0,,280,7.6,,1016.4,,0,3,-7.171604616484666
2025-02-08 03:00:00,-3.3,55,0.0,,282,9.0,,1017.1,,2,3,-6.950542427945836
2025-02-08 04:00:00,-3.9,55,0.0,,274,9.4,,1017.7,,0,2,-7.7897356116341445
2025-02-08 05:00:00,-3.9,50,0.0,,274,11.2,,1018.6,,0,1,-8.315275779313303
2025-02-08 06:00:00,-3.9,50,0.0,,274,5.4,,1018.8,,0,1,-6.220828850037604
2025-02-08 07:00:00,-4.4,52,0.0,,250,5.4,,1019.5,,0,1,-6.79123355566419
2025-02-08 08:00:00,-5.0,54,0.0,,250,5.4,,1020.3,,1,1,-7.475719202416093
2025-02-08 09:00:00,-4.4,52,0.0,,260,5.4,,1020.7,,5,2,-6.79123355566419
2025-02-08 10:00:00,-7.8,74,0.0,,0,0.0,,1021.2,,3,3,8.272299999999998
2025-02-08 11:00:00,-9.4,73,0.0,,0,0.0,,1021.7,,0,2,7.277899999999999
2025-02-08 12:00:00,-12.2,80,0.0,,0,0.0,,1022.4,,0,2,5.537699999999999
2025-02-08 13:00:00,-7.8,71,0.0,,0,0.0,,1023.5,,0,1,8.272299999999998
2025-02-08 14:00:00,-3.3,46,0.0,,260,7.6,,1024.0,,0,1,-6.46960709100249
2025-02-08 15:00:00,-2.8,42,0.0,,260,13.0,,1023.9,,0,1,-7.432958544572448
2025-02-08 16:00:00,-1.1,39,0.0,,280,9.4,,1024.0,,0,1,-4.460616899611304
2025-02-08 17:00:00,-1.1,39,0.0,,280,13.0,,1023.3,,2,1,-5.36033990008205
2025-02-08 18:00:00,-1.1,39,0.0,,270,7.6,,1022.6,,4,3,-3.8956161642345117
2025-02-08 19:00:00,0.0,38,0.0,,270,7.0,,1022.1,,8,3,-2.403017642939389
2025-02-08 20:00:00,0.0,36,0.0,,291,7.6,,1022.2,,0,3,-2.6086207008505227
2025-02-08 21:00:00,-0.6,38,0.0,,285,9.4,,1022.0,,0,3,-3.86613141532151
2025-02-08 22:00:00,-1.1,41,0.0,,0,0.0,,1022.8,,0,3,12.43635
2025-02-08 23:00:00,-3.9,66,0.0,,0,0.0,,1023.0,,0,3,10.69615
2025-02-09 00:00:00,-3.9,66,0.0,,0,0.0,,1021.7,,0,3,10.69615
2025-02-09 01:00:00,-4.4,68,0.0,,0,0.0,,1020.9,,0,3,10.385399999999999
2025-02-09 02:00:00,-4.4,71,0.0,,0,0.0,,1020.6,,4,3,10.385399999999999
2025-02-09 03:00:00,-4.4,74,0.0,,0,0.0,,1020.6,,8,3,10.385399999999999
2025-02-09 04:00:00,-3.9,68,0.0,,0,0.0,,1020.7,,8,14,10.69615
2025-02-09 05:00:00,-3.9,78,,,0,0.0,,1017.9,,8,14,10.69615
2025-02-09 06:00:00,-4.4,88,0.2,,0,0.0,,1018.0,,8,15,10.385399999999999
2025-02-09 07:00:00,-4.4,88,1.5,,64,5.4,,1017.0,,8,15,-6.79123355566419
2025-02-09 08:00:00,-4.4,84,1.0,,30,5.4,,1015.6,,8,15,-6.79123355566419
2025-02-09 09:00:00,-5.0,84,1.3,,46,18.7,,1014.4,,8,15,-11.320760850425273
2025-02-09 10:00:00,-5.0,84,0.8,,37,5.4,,1013.9,,8,15,-7.475719202416093
2025-02-09 11:00:00,-5.0,84,1.0,,32,9.4,,1014.1,,8,15,-9.097603677071689
2025-02-09 12:00:00,-5.6,84,0.3,,350,5.4,,1014.4,,8,15,-8.160204849167997
2025-02-09 13:00:00,-5.6,81,0.3,,15,7.6,,1014.8,,8,15,-9.16059760535083
2025-02-09 14:00:00,-5.6,78,0.3,,15,7.6,,1015.0,,8,15,-9.16059760535083
2025-02-09 15:00:00,-5.0,78,,,6,11.2,,1015.2,,8,15,-9.640889906458163
2025-02-09 16:00:00,-3.3,68,,,6,11.0,,1015.4,,8,3,-7.5384913121451245
2025-02-09 17:00:00,-3.3,65,,,1,11.2,,1015.5,,8,3,-7.592213528143382
2025-02-09 18:00:00,-3.3,63,0.0,,1,11.2,,1015.8,,8,3,-7.592213528143382
2025-02-09 19:00:00,-3.3,63,0.0,,359,5.4,,1016.3,,1,3,-5.5363432032857
2025-02-09 20:00:00,-2.2,55,0.0,,354,5.4,,1017.3,,0,1,-4.281452850907211
2025-02-09 21:00:00,-2.2,53,0.0,,358,8.6,,1018.4,,4,1,-5.520896477020999
2025-02-09 22:00:00,-5.6,78,0.0,,0,0.0,,1019.7,,8,3,9.6396
2025-02-09 23:00:00,-6.7,77,0.0,,0,0.0,,1020.9,,8,3,8.955949999999998
2025-02-10 00:00:00,-8.9,88,0.0,,0,0.0,,1021.5,,8,3,7.588649999999999
2025-02-10 01:00:00,-9.4,83,0.0,,0,0.0,,1021.9,,8,3,7.277899999999999
2025-02-10 02:00:00,-11.1,80,0.0,,0,0.0,,1022.6,,6,3,6.221349999999999
2025-02-10 03:00:00,-12.2,76,0.0,,0,0.0,,1022.3,,0,3,5.537699999999999
2025-02-10 04:00:00,-12.8,76,0.0,,0,0.0,,1022.7,,1,1,5.164799999999998
2025-02-10 05:00:00,-13.9,79,0.0,,0,0.0,,1022.9,,2,2,4.481149999999998
2025-02-10 06:00:00,-15.0,76,0.0,,0,0.0,,1022.7,,0,2,3.7974999999999977
2025-02-10 07:00:00,-13.3,79,0.0,,0,0.0,,1022.9,,6,3,4.854049999999997
2025-02-10 08:00:00,-12.8,80,0.0,,0,0.0,,1022.7,,5,5,5.164799999999998
2025-02-10 09:00:00,-12.8,80,0.0,,0,0.0,,1023.0,,4,5,5.164799999999998
2025-02-10 10:00:00,-15.0,76,0.0,,0,0.0,,1023.1,,0,5,3.7974999999999977
2025-02-10 11:00:00,-15.6,76,0.0,,0,0.0,,1023.1,,0,5,3.424599999999998
2025-02-10 12:00:00,-16.7,83,0.0,,0,0.0,,1023.9,,4,5,2.740949999999998
2025-02-10 13:00:00,-12.8,88,0.0,,0,0.0,,1024.4,,0,5,5.164799999999998
2025-02-10 14:00:00,-3.3,68,0.0,,298,5.4,,1024.5,,2,5,-5.5363432032857
2025-02-10 15:00:00,-1.1,53,0.0,,302,9.4,,1024.5,,0,1,-4.460616899611304
2025-02-10 16:00:00,-0.6,54,0.0,,300,7.6,,1024.5,,2,1,-3.310618226332698
2025-02-10 17:00:00,-0.6,47,0.0,,320,9.4,,1023.8,,0,1,-3.86613141532151
2025-02-10 18:00:00,-0.6,49,0.0,,320,9.4,,1023.5,,1,1,-3.86613141532151
2025-02-10 19:00:00,-1.1,48,0.0,,291,5.4,,1023.2,,4,1,-3.0265624985287216
2025-02-10 20:00:00,-1.1,47,0.0,,290,9.4,,1023.5,,2,3,-4.460616899611304
2025-02-10 21:00:00,-1.7,42,0.0,,290,11.2,,1024.2,,1,2,-5.664047525023586
2025-02-10 22:00:00,-2.8,40,0.0,,301,11.2,,1025.2,,0,1,-6.989661652168445
2025-02-10 23:00:00,-5.0,45,0.0,,0,0.0,,1026.1,,0,1,10.0125
2025-02-11 00:00:00,-6.1,45,0.0,,296,7.0,,1026.3,,0,1,-9.496256176105208
2025-02-11 01:00:00,-6.7,47,0.0,,300,7.6,,1027.1,,0,1,-10.447593068734822
2025-02-11 02:00:00,-8.3,51,0.0,,0,0.0,,1028.1,,0,1,7.961549999999998
2025-02-11 03:00:00,-13.3,76,0.0,,0,0.0,,1028.3,,0,1,4.854049999999997
2025-02-11 04:00:00,-16.1,79,0.0,,0,0.0,,1028.4,,0,1,3.1138499999999976
2025-02-11 05:00:00,-17.2,75,0.0,,0,0.0,,1028.6,,0,1,2.4301999999999992
2025-02-11 06:00:00,-17.2,79,0.0,,0,0.0,,1028.2,,0,1,2.4301999999999992
2025-02-11 07:00:00,-18.3,79,0.0,,0,0.0,,1028.7,,0,1,1.7465499999999974
2025-02-11 08:00:00,-19.4,74,0.0,,0,0.0,,1028.7,,0,1,1.062899999999999
2025-02-11 09:00:00,-20.0,71,0.0,,0,0.0,,1028.8,,0,1,0.6899999999999977
2025-02-11 10:00:00,-20.6,72,0.0,,0,0.0,,1028.7,,1,1,0.3170999999999964
2025-02-11 11:00:00,-21.7,75,0.0,,0,0.0,,1028.7,,0,2,-0.36655000000000193
2025-02-11 12:00:00,-21.1,75,0.0,,0,0.0,,1028.5,,0,5,0.006349999999997635
2025-02-11 13:00:00,-17.2,79,0.0,,0,0.0,,1028.4,,0,2,2.4301999999999992
2025-02-11 14:00:00,-11.1,80,0.0,,0,0.0,,1027.9,,0,5,6.221349999999999
2025-02-11 15:00:00,-5.6,55,0.0,,249,5.4,,1027.1,,0,3,-8.160204849167997
2025-02-11 16:00:00,-3.9,50,0.0,,180,7.6,,1026.7,,0,1,-7.171604616484666
2025-02-11 17:00:00,-2.2,50,0.0,,180,14.8,,1025.4,,0,1,-7.088340895483751
2025-02-11 18:00:00,-0.6,41,0.0,,220,14.8,,1024.1,,4,1,-5.1175919786874875
2025-02-11 19:00:00,-0.6,41,0.0,,220,20.5,,1023.0,,7,3,-6.073535156023397
2025-02-11 20:00:00,0.0,39,0.0,,230,14.8,,1022.4,,0,3,-4.378561134888889
2025-02-11 21:00:00,0.0,39,0.0,,220,11.2,,1022.3,,3,2,-3.6153711467088048
2025-02-11 22:00:00,-0.6,43,0.0,,220,7.6,,1022.4,,0,3,-3.310618226332698
2025-02-11 23:00:00,-1.1,47,0.0,,230,9.4,,1023.0,,0,2,-4.460616899611304
2025-02-12 00:00:00,-1.7,51,0.0,,230,11.2,,1023.7,,0,2,-5.664047525023586
2025-02-12 01:00:00,-1.7,51,0.0,,230,7.6,,1024.0,,0,2,-4.597613689716687
2025-02-12 02:00:00,-2.8,55,0.0,,310,5.4,,1024.7,,0,3,-4.965938497659113
2025-02-12 03:00:00,-3.3,55,0.0,,310,7.6,,1025.3,,6,3,-6.46960709100249
2025-02-12 04:00:00,-5.6,65,0.0,,0,0.0,,1026.1,,0,3,9.6396
2025-02-12 05:00:00,-7.8,77,0.0,,0,0.0,,1026.6,,5,3,8.272299999999998
2025-02-12 06:00:00,-8.9,77,0.0,,0,0.0,,1026.5,,4,3,7.588649999999999
2025-02-12 07:00:00,-6.7,62,0.0,,27,5.4,,1027.1,,2,3,-9.415095201546487
2025-02-12 08:00:00,-9.4,70,0.0,,0,0.0,,1027.5,,4,2,7.277899999999999
2025-02-12 09:00:00,-11.7,76,0.0,,0,0.0,,1027.9,,0,3,5.848449999999999
2025-02-12 10:00:00,-13.9,83,0.0,,0,0.0,,1028.7,,0,3,4.481149999999998
2025-02-12 11:00:00,-13.9,79,0.0,,0,0.0,,1029.1,,2,3,4.481149999999998
2025-02-12 12:00:00,-15.0,76,0.0,,0,0.0,,1030.2,,0,2,3.7974999999999977
2025-02-12 13:00:00,-11.7,80,0.0,,0,0.0,,1030.6,,0,2,5.848449999999999
2025-02-12 14:00:00,-7.2,49,0.0,,70,13.0,,1030.1,,0,2,-12.797383271488771
2025-02-12 15:00:00,-6.1,41,0.0,,46,7.6,,1030.3,,0,3,-9.745595543252644
2025-02-12 16:00:00,-5.0,38,0.0,,80,7.6,,1031.2,,0,3,-8.458600079868654
2025-02-12 17:00:00,-3.9,35,0.0,,80,7.6,,1031.3,,0,3,-7.171604616484666
2025-02-12 18:00:00,-3.3,35,0.0,,90,9.4,,1029.8,,0,3,-7.076353030486393
2025-02-12 19:00:00,-2.8,35,0.0,,0,0.0,,1029.0,,0,3,11.3798
2025-02-12 20:00:00,-2.8,37,0.0,,220,9.4,,1029.5,,0,2,-6.4818675461966
2025-02-12 21:00:00,-2.8,37,0.0,,0,0.0,,1031.0,,0,2,11.3798
2025-02-12 22:00:00,-3.3,48,0.0,,0,0.0,,1031.5,,1,3,11.069049999999999
2025-02-12 23:00:00,-3.9,50,0.0,,140,5.4,,1031.5,,1,2,-6.220828850037604
2025-02-13 00:00:00,-5.0,59,0.0,,0,0.0,,1031.5,,4,2,10.0125
2025-02-13 01:00:00,-5.6,60,0.0,,0,0.0,,1031.6,,8,3,9.6396
2025-02-13 02:00:00,-6.7,68,0.0,,0,0.0,,1031.3,,8,3,8.955949999999998
2025-02-13 03:00:00,-5.6,68,0.0,,0,0.0,,1031.2,,8,3,9.6396
2025-02-13 04:00:00,-5.0,62,0.0,,0,0.0,,1030.8,,8,3,10.0125
2025-02-13 05:00:00,-4.4,54,0.0,,60,5.4,,1029.7,,8,3,-6.79123355566419
2025-02-13 06:00:00,-4.4,54,0.0,,50,7.6,,1029.7,,8,3,-7.756602554386479
2025-02-13 07:00:00,-3.9,55,0.0,,50,5.4,,1029.6,,8,3,-6.220828850037604
2025-02-13 08:00:00,-3.9,55,0.0,,50,5.4,,1028.0,,8,3,-6.220828850037604
2025-02-13 09:00:00,-4.4,60,0.0,,0,0.0,,1027.1,,8,14,10.385399999999999
2025-02-13 10:00:00,-5.0,71,,,98,5.4,,1025.6,,8,14,-7.475719202416093
2025-02-13 11:00:00,-4.4,84,,,105,5.4,,1024.8,,8,14,-6.79123355566419
2025-02-13 12:00:00,-2.2,85,1.0,,80,14.8,,1022.8,,8,15,-7.088340895483751
2025-02-13 13:00:00,-1.7,89,1.3,,80,9.4,,1021.1,,8,16,-5.173999480759055
2025-02-13 14:00:00,-0.6,89,0.2,,110,13.0,,1019.0,,8,16,-4.750746181114286
2025-02-13 15:00:00,0.0,88,1.3,,80,14.8,,1017.5,,8,16,-4.378561134888889
2025-02-13 16:00:00,0.6,92,1.3,,80,11.2,,1015.0,,8,16,-2.892308895538882
2025-02-13 17:00:00,1.1,92,1.5,,80,9.4,,1011.8,,8,13,-1.8448807687362134
2025-02-13 18:00:00,2.2,89,0.8,,80,13.0,,1007.8,,8,13,-1.3370213548948082
2025-02-13 19:00:00,2.2,89,1.3,,0,0.0,,1005.9,,8,12,14.4873
2025-02-13 20:00:00,-2.2,88,2.0,,357,9.4,,1004.7,,8,9,-5.768484965048849
2025-02-13 21:00:00,-3.3,88,,,350,9.4,,1003.3,,8,7,-7.076353030486393
2025-02-13 22:00:00,-3.3,84,0.0,,326,5.4,,1003.2,,8,3,-5.5363432032857
2025-02-13 23:00:00,-3.9,85,0.0,,304,5.4,,1004.7,,8,3,-6.220828850037604
2025-02-14 00:00:00,-3.9,85,0.0,,286,5.4,,1005.1,,3,3,-6.220828850037604
2025-02-14 01:00:00,-4.4,84,0.0,,0,0.0,,1005.9,,3,2,10.385399999999999
2025-02-14 02:00:00,-3.9,85,,,266,5.4,,1006.5,,3,2,-6.220828850037604
2025-02-14 03:00:00,-5.0,84,,,0,0.0,,1007.4,,0,2,10.0125
2025-02-14 04:00:00,-4.4,84,,,0,0.0,,1009.0,,8,3,10.385399999999999
2025-02-14 05:00:00,-5.0,88,,,0,0.0,,1010.3,,4,3,10.0125
2025-02-14 06:00:00,-5.6,88,0.0,,0,0.0,,1011.1,,0,3,9.6396
2025-02-14 07:00:00,-7.8,88,0.0,,0,0.0,,1012.9,,0,1,8.272299999999998
2025-02-14 08:00:00,-5.6,81,0.0,,280,11.2,,1013.7,,0,3,-10.363952157628086
2025-02-14 09:00:00,-4.4,68,0.0,,300,5.4,,1015.5,,0,2,-6.79123355566419
2025-02-14 10:00:00,-5.6,62,0.0,,300,7.6,,1017.0,,0,1,-9.16059760535083
2025-02-14 11:00:00,-6.7,65,0.0,,300,13.0,,1018.1,,0,2,-12.187789552521007
2025-02-14 12:00:00,-6.7,59,0.0,,280,16.6,,1019.5,,0,2,-13.031160460380608
2025-02-14 13:00:00,-6.1,59,0.0,,270,7.6,,1021.3,,0,2,-9.745595543252644
2025-02-14 14:00:00,-5.0,50,0.0,,270,13.0,,1022.1,,0,2,-10.11517090803061
2025-02-14 15:00:00,-4.4,43,0.0,,280,22.3,,1023.6,,0,1,-11.1664138413554
2025-02-14 16:00:00,-3.3,40,0.0,,290,24.0,,1024.0,,0,1,-10.0123748658447
2025-02-14 17:00:00,-3.3,36,0.0,,290,24.1,,1024.1,,0,1,-10.026404616761447
2025-02-14 18:00:00,-2.8,35,0.0,,280,16.6,,1024.3,,6,3,-8.183352447867938
2025-02-14 19:00:00,-2.8,34,0.0,,300,14.8,,1025.1,,0,3,-7.827371739282349
2025-02-14 20:00:00,-2.8,34,0.0,,300,20.5,,1026.0,,0,3,-8.855151272340665
2025-02-14 21:00:00,-3.3,32,0.0,,290,24.1,,1026.7,,0,2,-10.026404616761447
2025-02-14 22:00:00,-4.4,36,0.0,,286,11.0,,1028.4,,0,2,-8.862257347093568
2025-02-14 23:00:00,-5.0,39,0.0,,293,11.2,,1029.8,,0,1,-9.640889906458163
2025-02-15 00:00:00,-5.6,41,0.0,,299,11.2,,1030.1,,0,1,-10.363952157628086
2025-02-15 01:00:00,-6.7,45,0.0,,290,5.4,,1031.0,,0,1,-9.415095201546487
2025-02-15 02:00:00,-7.2,45,0.0,,290,7.6,,1031.8,,0,1,-11.032591006636633
2025-02-15 03:00:00,-7.8,45,0.0,,0,0.0,,1031.7,,0,3,8.272299999999998
2025-02-15 04:00:00,-8.3,46,0.0,,0,0.0,,1031.4,,0,3,7.961549999999998
2025-02-15 05:00:00,-11.7,70,0.0,,0,0.0,,1031.3,,0,3,5.848449999999999
2025-02-15 06:00:00,-11.7,64,0.0,,0,0.0,,1032.3,,0,3,5.848449999999999
2025-02-15 07:00:00,-12.8,73,0.0,,277,5.4,,1032.7,,0,3,-16.374032610190838
2025-02-15 08:00:00,-12.8,70,0.0,,0,0.0,,1032.7,,0,3,5.164799999999998
2025-02-15 09:00:00,-14.4,79,0.0,,0,0.0,,1033.0,,0,3,4.170399999999999
2025-02-15 10:00:00,-13.9,76,0.0,,0,0.0,,1033.9,,0,3,4.481149999999998
2025-02-15 11:00:00,-13.3,76,0.0,,0,0.0,,1033.4,,8,3,4.854049999999997
2025-02-15 12:00:00,-12.2,73,0.0,,0,0.0,,1032.8,,8,3,5.537699999999999
2025-02-15 13:00:00,-10.6,74,0.0,,0,0.0,,1033.3,,0,3,6.532099999999999
2025-02-15 14:00:00,-7.2,42,0.0,,300,7.6,,1032.2,,0,3,-11.032591006636633
2025-02-15 15:00:00,-5.0,34,0.0,,300,9.4,,1031.7,,0,3,-9.097603677071689
2025-02-15 16:00:00,-4.4,30,0.0,,260,13.0,,1031.2,,0,3,-9.383658445269294
2025-02-15 17:00:00,-3.3,29,0.0,,300,13.0,,1030.4,,0,3,-8.042552263540212
2025-02-15 18:00:00,-2.2,29,0.0,,0,0.0,,1029.0,,8,3,11.752699999999999
2025-02-15 19:00:00,-1.7,28,0.0,,282,11.2,,1027.7,,0,3,-5.664047525023586
2025-02-15 20:00:00,-1.1,28,0.0,,266,7.6,,1027.3,,0,3,-3.8956161642345117
2025-02-15 21:00:00,-1.7,32,0.0,,239,5.4,,1026.7,,0,3,-3.7110481452806243
2025-02-15 22:00:00,-2.2,35,0.0,,0,0.0,,1025.9,,0,3,11.752699999999999
2025-02-15 23:00:00,-2.8,46,0.0,,210,5.4,,1026.6,,8,3,-4.965938497659113
2025-02-16 00:00:00,-2.8,48,0.0,,0,0.0,,1026.2,,8,14,11.3798
2025-02-16 01:00:00,-2.8,55,0.0,,220,13.0,,1025.7,,8,15,-7.432958544572448
2025-02-16 02:00:00,-4.4,84,,,0,0.0,,1025.3,,8,14,10.385399999999999
2025-02-16 03:00:00,-4.4,84,0.3,,0,0.0,,1024.0,,8,3,10.385399999999999
2025-02-16 04:00:00,-4.4,84,,,0,0.0,,1024.0,,8,14,10.385399999999999
2025-02-16 05:00:00,-4.4,84,0.8,,0,0.0,,1023.5,,8,15,10.385399999999999
2025-02-16 06:00:00,-4.4,81,1.3,,0,0.0,,1022.5,,8,15,10.385399999999999
2025-02-16 07:00:00,-5.0,84,,,60,5.4,,1021.0,,8,15,-7.475719202416093
2025-02-16 08:00:00,-5.0,81,,,56,5.4,,1020.8,,8,15,-7.475719202416093
2025-02-16 09:00:00,-5.0,84,,,55,7.6,,1020.0,,8,14,-8.458600079868654
2025-02-16 10:00:00,-5.0,84,0.3,,48,7.6,,1019.8,,8,15,-8.458600079868654
2025-02-16 11:00:00,-5.6,84,0.3,,57,7.0,,1018.3,,8,14,-8.914843181583418
2025-02-16 12:00:00,-5.6,84,,,50,9.4,,1017.0,,8,5,-9.81098625821944
2025-02-16 13:00:00,-5.6,81,,,50,11.2,,1016.0,,8,15,-10.363952157628086
2025-02-16 14:00:00,-5.6,81,0.5,,62,9.4,,1013.9,,8,16,-9.81098625821944
2025-02-16 15:00:00,-5.6,84,2.0,,50,9.4,,1012.6,,8,16,-9.81098625821944
2025-02-16 16:00:00,-5.0,81,0.8,,57,9.4,,1010.4,,8,16,-9.097603677071689
2025-02-16 17:00:00,-4.4,81,1.0,,50,9.4,,1007.4,,8,16,-8.384221095923937
2025-02-16 18:00:00,-4.4,81,,,50,16.6,,1003.0,,8,5,-10.172196760693648
2025-02-16 19:00:00,-4.4,84,1.0,,43,7.6,,1001.5,,8,15,-7.756602554386479
2025-02-16 20:00:00,-4.4,84,0.8,,40,17.0,,998.6,,8,16,-10.2506644895029
2025-02-16 21:00:00,-4.4,84,,,64,9.4,,995.0,,8,16,-8.384221095923937
2025-02-16 22:00:00,-5.0,84,2.0,,50,13.0,,990.1,,8,16,-10.11517090803061
2025-02-16 23:00:00,-5.6,88,1.0,,50,5.4,,988.2,,8,16,-8.160204849167997
2025-02-17 00:00:00,-6.1,88,0.5,,16,9.0,,985.6,,8,16,-10.268644420185066
2025-02-17 01:00:00,-7.8,84,,,349,6.0,,982.3,,8,15,-10.992015301130511
2025-02-17 02:00:00,-8.3,84,0.0,,336,5.4,,980.3,,8,16,-11.240390259551562
2025-02-17 03:00:00,-7.8,84,1.8,,328,9.4,,979.6,,8,16,-12.426722389094532
2025-02-17 04:00:00,-7.8,80,1.5,,314,9.4,,979.9,,8,16,-12.426722389094532
2025-02-17 05:00:00,-7.2,84,2.0,,303,9.4,,981.6,,8,15,-11.71333980794678
2025-02-17 06:00:00,-6.1,84,1.8,,280,5.4,,983.0,,8,15,-8.730609554794581
2025-02-17 07:00:00,-6.1,88,,,250,5.4,,984.1,,8,3,-8.730609554794581
2025-02-17 08:00:00,-5.6,84,0.0,,250,7.6,,985.8,,4,3,-9.16059760535083
2025-02-17 09:00:00,-5.6,62,,,290,15.0,,987.1,,3,3,-11.321151091169627
2025-02-17 10:00:00,-6.1,57,,,290,14.8,,988.0,,1,2,-11.892041380174643
2025-02-17 11:00:00,-6.7,59,0.0,,270,7.6,,988.9,,3,2,-10.447593068734822
2025-02-17 12:00:00,-6.7,59,0.0,,270,5.4,,990.0,,5,2,-9.415095201546487
2025-02-17 13:00:00,-6.7,54,0.0,,263,11.0,,991.2,,2,3,-11.630131783803952
2025-02-17 14:00:00,-5.6,48,0.0,,257,11.2,,991.8,,2,2,-10.363952157628086
2025-02-17 15:00:00,-5.6,48,0.0,,280,11.2,,992.5,,7,2,-10.363952157628086
2025-02-17 16:00:00,-4.4,41,0.0,,280,13.0,,992.8,,0,3,-9.383658445269294
2025-02-17 17:00:00,-3.9,42,0.0,,290,9.4,,993.2,,7,3,-7.7897356116341445
2025-02-17 18:00:00,-3.9,38,0.0,,290,22.3,,994.1,,0,3,-10.52987067236445
2025-02-17 19:00:00,-3.9,38,0.0,,270,24.1,,994.4,,0,3,-10.795142329835802
2025-02-17 20:00:00,-2.8,37,0.0,,290,16.6,,995.4,,0,3,-8.183352447867938
2025-02-17 21:00:00,-3.3,36,0.0,,280,11.2,,996.5,,0,3,-7.592213528143382
2025-02-17 22:00:00,-4.4,38,0.0,,280,14.8,,997.2,,0,2,-9.798120656078613
2025-02-17 23:00:00,-5.0,39,0.0,,300,13.0,,998.4,,1,1,-10.11517090803061
2025-02-18 00:00:00,-6.1,43,0.0,,280,11.2,,999.2,,1,1,-10.966504033603023
2025-02-18 01:00:00,-5.6,41,0.0,,280,14.8,,999.7,,2,2,-11.27618234367581
2025-02-18 02:00:00,-6.1,39,0.0,,280,18.4,,999.8,,2,2,-12.644314125945998
2025-02-18 03:00:00,-6.1,39,0.0,,260,11.2,,1000.3,,4,2,-10.966504033603023
2025-02-18 04:00:00,-6.1,39,0.0,,270,7.6,,1000.3,,2,3,-9.745595543252644
2025-02-18 05:00:00,-6.1,41,0.0,,270,16.6,,1000.7,,4,2,-12.285343843070965
2025-02-18 06:00:00,-6.7,43,0.0,,260,9.4,,1001.3,,4,3,-11.118854323656988
2025-02-18 07:00:00,-7.2,42,0.0,,260,14.8,,1001.4,,0,3,-13.246931260472072
2025-02-18 08:00:00,-7.8,39,0.0,,270,11.2,,1002.3,,0,2,-13.015180411917806
2025-02-18 09:00:00,-8.3,40,0.0,,270,18.4,,1002.9,,0,2,-15.401684297214594
2025-02-18 10:00:00,-8.3,40,0.0,,280,18.4,,1004.0,,0,2,-15.401684297214594
2025-02-18 11:00:00,-9.4,42,0.0,,250,11.2,,1004.9,,0,1,-14.943346415037599
2025-02-18 12:00:00,-9.4,42,0.0,,290,17.0,,1005.9,,0,3,-16.477664729726733
2025-02-18 13:00:00,-8.9,38,0.0,,290,16.6,,1006.8,,0,3,-15.765821390515958
2025-02-18 14:00:00,-8.3,36,0.0,,270,13.0,,1007.2,,0,1,-14.138489453217852
2025-02-18 15:00:00,-7.2,34,0.0,,290,25.9,,1007.4,,0,2,-15.297555533413355
2025-02-18 16:00:00,-6.1,34,0.0,,290,24.0,,1007.8,,0,2,-13.598588998965136
2025-02-18 17:00:00,-6.1,34,0.0,,290,24.1,,1007.5,,0,2,-13.6138472777751
2025-02-18 18:00:00,-5.6,33,0.0,,290,18.4,,1007.8,,0,3,-12.017639087021317
2025-02-18 19:00:00,-5.6,33,0.0,,296,9.0,,1008.2,,0,3,-9.676126207285202
2025-02-18 20:00:00,-5.6,33,0.0,,295,9.4,,1009.1,,0,1,-9.81098625821944
2025-02-18 21:00:00,-5.0,31,0.0,,310,7.6,,1010.1,,0,2,-8.458600079868654
2025-02-18 22:00:00,-7.2,35,0.0,,310,7.6,,1011.2,,0,1,-11.032591006636633
2025-02-18 23:00:00,-8.3,38,0.0,,294,11.0,,1012.4,,0,1,-13.555609652819868
2025-02-19 00:00:00,-8.9,38,0.0,,300,11.2,,1013.4,,0,1,-14.340794539062664
2025-02-19 01:00:00,-10.0,42,0.0,,298,24.1,,1014.3,,0,1,-18.610642412758406
2025-02-19 02:00:00,-10.6,42,0.0,,0,0.0,,1014.8,,0,2,6.532099999999999
2025-02-19 03:00:00,-11.1,44,0.0,,0,0.0,,1015.1,,0,3,6.221349999999999
2025-02-19 04:00:00,-12.8,55,0.0,,0,0.0,,1015.1,,8,3,5.164799999999998
2025-02-19 05:00:00,-12.2,50,0.0,,286,5.4,,1015.2,,0,3,-15.689546963438932
2025-02-19 06:00:00,-11.7,50,0.0,,280,5.4,,1015.2,,0,3,-15.119142257812346
