timestamp,kwh
2025-04-12 19:00:00-04:00,2.4095
2025-04-12 20:00:00-04:00,0.7295
2025-04-12 21:00:00-04:00,4.211
2025-04-12 22:00:00-04:00,3.1235
2025-04-12 23:00:00-04:00,2.8905
2025-04-13 00:00:00-04:00,2.5785
2025-04-13 01:00:00-04:00,1.986
2025-04-13 02:00:00-04:00,3.6475
2025-04-13 03:00:00-04:00,3.431
2025-04-13 04:00:00-04:00,1.525
2025-04-13 05:00:00-04:00,2.44
2025-04-13 06:00:00-04:00,3.8045
2025-04-13 07:00:00-04:00,1.924
2025-04-13 08:00:00-04:00,2.4305
2025-04-13 09:00:00-04:00,2.427
2025-04-13 10:00:00-04:00,1.17
2025-04-13 11:00:00-04:00,2.2855
2025-04-13 12:00:00-04:00,3.521
2025-04-13 13:00:00-04:00,3.4705
2025-04-13 14:00:00-04:00,1.378
2025-04-13 15:00:00-04:00,0.421
2025-04-13 16:00:00-04:00,0.43
2025-04-13 17:00:00-04:00,0.71
2025-04-13 18:00:00-04:00,1.5295
2025-04-13 19:00:00-04:00,0.6915
2025-04-13 20:00:00-04:00,1.023
2025-04-13 21:00:00-04:00,2.71
2025-04-13 22:00:00-04:00,2.088
2025-04-13 23:00:00-04:00,2.0745
2025-04-14 00:00:00-04:00,3.4615
2025-04-14 01:00:00-04:00,3.19
2025-04-14 02:00:00-04:00,1.7335
2025-04-14 03:00:00-04:00,2.2465
2025-04-14 04:00:00-04:00,3.8795
2025-04-14 05:00:00-04:00,0.538
2025-04-14 06:00:00-04:00,2.185
2025-04-14 07:00:00-04:00,3.8025
2025-04-14 08:00:00-04:00,1.8995
2025-04-14 09:00:00-04:00,1.446
2025-04-14 10:00:00-04:00,2.722
2025-04-14 11:00:00-04:00,1.7605
2025-04-14 12:00:00-04:00,0.856
2025-04-14 13:00:00-04:00,1.1835
2025-04-14 14:00:00-04:00,1.3195
2025-04-14 15:00:00-04:00,0.505
2025-04-14 16:00:00-04:00,0.3365
2025-04-14 17:00:00-04:00,1.841
2025-04-14 18:00:00-04:00,1.8295
2025-04-14 19:00:00-04:00,1.1565
2025-04-14 20:00:00-04:00,0.515
2025-04-14 21:00:00-04:00,1.071
2025-04-14 22:00:00-04:00,0.9935
2025-04-14 23:00:00-04:00,1.712
2025-04-15 00:00:00-04:00,1.6745
2025-04-15 01:00:00-04:00,1.9845
2025-04-15 02:00:00-04:00,1.6705
2025-04-15 03:00:00-04:00,1.3605
2025-04-15 04:00:00-04:00,2.135
2025-04-15 05:00:00-04:00,2.298
2025-04-15 06:00:00-04:00,1.5675
2025-04-15 07:00:00-04:00,2.276
2025-04-15 08:00:00-04:00,2.8375
2025-04-15 09:00:00-04:00,2.23
2025-04-15 10:00:00-04:00,1.788
2025-04-15 11:00:00-04:00,1.824
2025-04-15 12:00:00-04:00,1.946
2025-04-15 13:00:00-04:00,1.357
2025-04-15 14:00:00-04:00,0.6765
2025-04-15 15:00:00-04:00,0.2565
2025-04-15 16:00:00-04:00,0.213
2025-04-15 17:00:00-04:00,1.002
2025-04-15 18:00:00-04:00,1.9135
2025-04-15 19:00:00-04:00,1.3035
2025-04-15 20:00:00-04:00,2.2145
2025-04-15 21:00:00-04:00,3.03
2025-04-15 22:00:00-04:00,2.7055
2025-04-15 23:00:00-04:00,1.662
2025-04-16 00:00:00-04:00,2.9915
2025-04-16 01:00:00-04:00,2.901
2025-04-16 02:00:00-04:00,2.3745
2025-04-16 03:00:00-04:00,0.484
2025-04-16 04:00:00-04:00,2.9035
2025-04-16 05:00:00-04:00,2.4935
2025-04-16 06:00:00-04:00,1.3785
2025-04-16 07:00:00-04:00,2.7975
2025-04-16 08:00:00-04:00,2.199
2025-04-16 09:00:00-04:00,0.948
2025-04-16 10:00:00-04:00,2.42
2025-04-16 11:00:00-04:00,4.168
2025-04-16 12:00:00-04:00,1.08
2025-04-16 13:00:00-04:00,1.291
2025-04-16 14:00:00-04:00,2.1825
2025-04-16 15:00:00-04:00,0.5795
2025-04-16 16:00:00-04:00,0.4505
2025-04-16 17:00:00-04:00,2.024
2025-04-16 18:00:00-04:00,3.3555
2025-04-16 19:00:00-04:00,0.556
2025-04-16 20:00:00-04:00,1.3085
2025-04-16 21:00:00-04:00,2.9645
2025-04-16 22:00:00-04:00,2.8065
2025-04-16 23:00:00-04:00,2.11
2025-04-17 00:00:00-04:00,1.9905
2025-04-17 01:00:00-04:00,4.246
2025-04-17 02:00:00-04:00,2.697
2025-04-17 03:00:00-04:00,1.264
2025-04-17 04:00:00-04:00,2.034
2025-04-17 05:00:00-04:00,4.344
2025-04-17 06:00:00-04:00,2.9035
2025-04-17 07:00:00-04:00,2.2315
2025-04-17 08:00:00-04:00,3.1885
2025-04-17 09:00:00-04:00,1.69
2025-04-17 10:00:00-04:00,1.8885
2025-04-17 11:00:00-04:00,2.1555
2025-04-17 12:00:00-04:00,2.019
2025-04-17 13:00:00-04:00,0.7705
2025-04-17 14:00:00-04:00,0.623
2025-04-17 15:00:00-04:00,0.239
2025-04-17 16:00:00-04:00,0.2245
2025-04-17 17:00:00-04:00,0.514
2025-04-17 18:00:00-04:00,2.3875
2025-04-17 19:00:00-04:00,1.131
2025-04-17 20:00:00-04:00,0.8055
2025-04-17 21:00:00-04:00,1.4015
2025-04-17 22:00:00-04:00,2.341
2025-04-17 23:00:00-04:00,2.078
2025-04-18 00:00:00-04:00,2.11
2025-04-18 01:00:00-04:00,2.2725
2025-04-18 02:00:00-04:00,3.316
2025-04-18 03:00:00-04:00,3.2775
2025-04-18 04:00:00-04:00,4.062
2025-04-18 05:00:00-04:00,3.1575
2025-04-18 06:00:00-04:00,3.1735
2025-04-18 07:00:00-04:00,4.6125
2025-04-18 08:00:00-04:00,2.559
2025-04-18 09:00:00-04:00,1.481
2025-04-18 10:00:00-04:00,1.3725
2025-04-18 11:00:00-04:00,1.5855
2025-04-18 12:00:00-04:00,1.0585
2025-04-18 13:00:00-04:00,1.313
2025-04-18 14:00:00-04:00,1.0185
2025-04-18 15:00:00-04:00,0.5815
2025-04-18 16:00:00-04:00,0.5965
2025-04-18 17:00:00-04:00,1.448
2025-04-18 18:00:00-04:00,2.3875
2025-04-18 19:00:00-04:00,0.45
2025-04-18 20:00:00-04:00,0.562
2025-04-18 21:00:00-04:00,1.4
2025-04-18 22:00:00-04:00,1.553
2025-04-18 23:00:00-04:00,1.347
2025-04-19 00:00:00-04:00,2.247
2025-04-19 01:00:00-04:00,1.8765
2025-04-19 02:00:00-04:00,0.7535
2025-04-19 03:00:00-04:00,1.8215
2025-04-19 04:00:00-04:00,1.3825
2025-04-19 05:00:00-04:00,0.9505
2025-04-19 06:00:00-04:00,2.1795
2025-04-19 07:00:00-04:00,2.3375
2025-04-19 08:00:00-04:00,1.7295
2025-04-19 09:00:00-04:00,1.215
2025-04-19 10:00:00-04:00,1.6085
2025-04-19 11:00:00-04:00,4.1695
2025-04-19 12:00:00-04:00,3.5
2025-04-19 13:00:00-04:00,2.7525
2025-04-19 14:00:00-04:00,1.3905
2025-04-19 15:00:00-04:00,0.5065
2025-04-19 16:00:00-04:00,0.4295
2025-04-19 17:00:00-04:00,0.339
2025-04-19 18:00:00-04:00,1.119
2025-04-19 19:00:00-04:00,0.434
2025-04-19 20:00:00-04:00,1.801
2025-04-19 21:00:00-04:00,3.132
2025-04-19 22:00:00-04:00,1.5785
2025-04-19 23:00:00-04:00,0.8455
2025-04-20 00:00:00-04:00,0.8185
2025-04-20 01:00:00-04:00,0.843
2025-04-20 02:00:00-04:00,0.583
2025-04-20 03:00:00-04:00,0.633
2025-04-20 04:00:00-04:00,0.557
2025-04-20 05:00:00-04:00,0.583
2025-04-20 06:00:00-04:00,0.929
2025-04-20 07:00:00-04:00,1.347
2025-04-20 08:00:00-04:00,0.66
2025-04-20 09:00:00-04:00,1.148
2025-04-20 10:00:00-04:00,1.553
2025-04-20 11:00:00-04:00,1.06
2025-04-20 12:00:00-04:00,0.9135
2025-04-20 13:00:00-04:00,1.6695
2025-04-20 14:00:00-04:00,0.636
2025-04-20 15:00:00-04:00,0.222
2025-04-20 16:00:00-04:00,0.739
2025-04-20 17:00:00-04:00,0.647
2025-04-20 18:00:00-04:00,0.2355
2025-04-20 19:00:00-04:00,1.1315
2025-04-20 20:00:00-04:00,1.2655
2025-04-20 21:00:00-04:00,1.247
2025-04-20 22:00:00-04:00,1.2215
2025-04-20 23:00:00-04:00,1.8005
2025-04-21 00:00:00-04:00,1.6555
2025-04-21 01:00:00-04:00,1.177
2025-04-21 02:00:00-04:00,1.2505
2025-04-21 03:00:00-04:00,4.4825
2025-04-21 04:00:00-04:00,2.4815
2025-04-21 05:00:00-04:00,1.8835
2025-04-21 06:00:00-04:00,3.346
2025-04-21 07:00:00-04:00,4.3
2025-04-21 08:00:00-04:00,1.0845
2025-04-21 09:00:00-04:00,0.7275
2025-04-21 10:00:00-04:00,0.8745
2025-04-21 11:00:00-04:00,0.8025
2025-04-21 12:00:00-04:00,0.2155
2025-04-21 13:00:00-04:00,0.2175
2025-04-21 14:00:00-04:00,0.4255
2025-04-21 15:00:00-04:00,0.78
2025-04-21 16:00:00-04:00,1.5705
2025-04-21 17:00:00-04:00,1.0365
2025-04-21 18:00:00-04:00,1.8475
2025-04-21 19:00:00-04:00,1.953
2025-04-21 20:00:00-04:00,0.4505
2025-04-21 21:00:00-04:00,1.094
2025-04-21 22:00:00-04:00,1.578
2025-04-21 23:00:00-04:00,0.886
2025-04-22 00:00:00-04:00,0.414
2025-04-22 01:00:00-04:00,1.8195
2025-04-22 02:00:00-04:00,1.708
2025-04-22 03:00:00-04:00,0.5155
2025-04-22 04:00:00-04:00,1.823
2025-04-22 05:00:00-04:00,3.0675
2025-04-22 06:00:00-04:00,2.027
2025-04-22 07:00:00-04:00,1.42
2025-04-22 08:00:00-04:00,1.365
2025-04-22 09:00:00-04:00,3.4345
2025-04-22 10:00:00-04:00,1.623
2025-04-22 11:00:00-04:00,1.399
2025-04-22 12:00:00-04:00,0.8
2025-04-22 13:00:00-04:00,0.5445
2025-04-22 14:00:00-04:00,1.022
2025-04-22 15:00:00-04:00,0.8655
2025-04-22 16:00:00-04:00,0.9985
2025-04-22 17:00:00-04:00,1.415
2025-04-22 18:00:00-04:00,2.2065
2025-04-22 19:00:00-04:00,1.076
2025-04-22 20:00:00-04:00,0.3895
2025-04-22 21:00:00-04:00,0.938
2025-04-22 22:00:00-04:00,3.419
2025-04-22 23:00:00-04:00,2.0945
2025-04-23 00:00:00-04:00,0.3945
2025-04-23 01:00:00-04:00,1.86
2025-04-23 02:00:00-04:00,1.8095
2025-04-23 03:00:00-04:00,0.4245
2025-04-23 04:00:00-04:00,1.5435
2025-04-23 05:00:00-04:00,2.6105
2025-04-23 06:00:00-04:00,1.104
2025-04-23 07:00:00-04:00,2.5215
2025-04-23 08:00:00-04:00,2.4495
2025-04-23 09:00:00-04:00,1.1945
2025-04-23 10:00:00-04:00,1.0835
2025-04-23 11:00:00-04:00,0.625
2025-04-23 12:00:00-04:00,0.8315
2025-04-23 13:00:00-04:00,0.3755
2025-04-23 14:00:00-04:00,1.232
2025-04-23 15:00:00-04:00,1.2685
2025-04-23 16:00:00-04:00,0.906
2025-04-23 17:00:00-04:00,0.3235
2025-04-23 18:00:00-04:00,1.8525
2025-04-23 19:00:00-04:00,0.545
2025-04-23 20:00:00-04:00,0.807
2025-04-23 21:00:00-04:00,1.107
2025-04-23 22:00:00-04:00,0.7035
2025-04-23 23:00:00-04:00,0.315
2025-04-24 00:00:00-04:00,0.239
2025-04-24 01:00:00-04:00,0.241
2025-04-24 02:00:00-04:00,0.8
2025-04-24 03:00:00-04:00,2.5705
2025-04-24 04:00:00-04:00,1.665
2025-04-24 05:00:00-04:00,1.552
2025-04-24 06:00:00-04:00,3.4055
2025-04-24 07:00:00-04:00,3.124
2025-04-24 08:00:00-04:00,0.7335
2025-04-24 09:00:00-04:00,1.217
2025-04-24 10:00:00-04:00,1.4715
2025-04-24 11:00:00-04:00,1.197
2025-04-24 12:00:00-04:00,0.8105
2025-04-24 13:00:00-04:00,0.846
2025-04-24 14:00:00-04:00,0.526
2025-04-24 15:00:00-04:00,0.2745
2025-04-24 16:00:00-04:00,0.299
2025-04-24 17:00:00-04:00,1.1395
2025-04-24 18:00:00-04:00,1.2345
2025-04-24 19:00:00-04:00,0.8975
2025-04-24 20:00:00-04:00,1.077
2025-04-24 21:00:00-04:00,0.985
2025-04-24 22:00:00-04:00,1.147
2025-04-24 23:00:00-04:00,0.8675
2025-04-25 00:00:00-04:00,0.844
2025-04-25 01:00:00-04:00,1.8235
2025-04-25 02:00:00-04:00,1.7255
2025-04-25 03:00:00-04:00,0.296
2025-04-25 04:00:00-04:00,1.471
2025-04-25 05:00:00-04:00,1.9155
2025-04-25 06:00:00-04:00,0.7555
2025-04-25 07:00:00-04:00,1.5045
2025-04-25 08:00:00-04:00,1.613
2025-04-25 09:00:00-04:00,1.8015
2025-04-25 10:00:00-04:00,1.306
2025-04-25 11:00:00-04:00,1.1425
2025-04-25 12:00:00-04:00,1.001
2025-04-25 13:00:00-04:00,1.337
2025-04-25 14:00:00-04:00,0.8015
2025-04-25 15:00:00-04:00,0.357
2025-04-25 16:00:00-04:00,0.3985
2025-04-25 17:00:00-04:00,0.27
2025-04-25 18:00:00-04:00,2.373
2025-04-25 19:00:00-04:00,1.1985
2025-04-25 20:00:00-04:00,0.6435
2025-04-25 21:00:00-04:00,1.109
2025-04-25 22:00:00-04:00,1.0475
2025-04-25 23:00:00-04:00,0.8955
2025-04-26 00:00:00-04:00,0.947
2025-04-26 01:00:00-04:00,0.9595
2025-04-26 02:00:00-04:00,1.6115
2025-04-26 03:00:00-04:00,1.2535
2025-04-26 04:00:00-04:00,0.2815
2025-04-26 05:00:00-04:00,1.904
2025-04-26 06:00:00-04:00,1.6105
2025-04-26 07:00:00-04:00,0.421
2025-04-26 08:00:00-04:00,1.488
2025-04-26 09:00:00-04:00,2.3155
2025-04-26 10:00:00-04:00,1.539
2025-04-26 11:00:00-04:00,1.259
2025-04-26 12:00:00-04:00,1.917
2025-04-26 13:00:00-04:00,1.3525
2025-04-26 14:00:00-04:00,1.681
2025-04-26 15:00:00-04:00,3.647
2025-04-26 16:00:00-04:00,0.9745
2025-04-26 17:00:00-04:00,4.186
2025-04-26 18:00:00-04:00,2.7955
2025-04-26 19:00:00-04:00,0.894
2025-04-26 20:00:00-04:00,1.2375
2025-04-26 21:00:00-04:00,1.6935
2025-04-26 22:00:00-04:00,1.3705
2025-04-26 23:00:00-04:00,1.426
2025-04-27 00:00:00-04:00,1.805
2025-04-27 01:00:00-04:00,1.615
2025-04-27 02:00:00-04:00,1.483
2025-04-27 03:00:00-04:00,0.745
2025-04-27 04:00:00-04:00,0.2805
2025-04-27 05:00:00-04:00,2.254
2025-04-27 06:00:00-04:00,1.1595
2025-04-27 07:00:00-04:00,0.4855
2025-04-27 08:00:00-04:00,1.6875
2025-04-27 09:00:00-04:00,2.4795
2025-04-27 10:00:00-04:00,1.1825
2025-04-27 11:00:00-04:00,1.018
2025-04-27 12:00:00-04:00,1.5135
2025-04-27 13:00:00-04:00,2.2325
2025-04-27 14:00:00-04:00,1.4895
2025-04-27 15:00:00-04:00,2.091
2025-04-27 16:00:00-04:00,2.6015
2025-04-27 17:00:00-04:00,2.253
2025-04-27 18:00:00-04:00,4.2915
2025-04-27 19:00:00-04:00,2.6895
2025-04-27 20:00:00-04:00,1.6285
2025-04-27 21:00:00-04:00,3.4355
2025-04-27 22:00:00-04:00,3.4575
2025-04-27 23:00:00-04:00,2.625
2025-04-28 00:00:00-04:00,2.437
2025-04-28 01:00:00-04:00,2.638
2025-04-28 02:00:00-04:00,2.3065
2025-04-28 03:00:00-04:00,2.612
2025-04-28 04:00:00-04:00,0.9575
2025-04-28 05:00:00-04:00,2.5145
2025-04-28 06:00:00-04:00,2.889
2025-04-28 07:00:00-04:00,2.112
2025-04-28 08:00:00-04:00,1.4455
2025-04-28 09:00:00-04:00,1.6755
2025-04-28 10:00:00-04:00,2.2625
2025-04-28 11:00:00-04:00,2.138
2025-04-28 12:00:00-04:00,1.2075
2025-04-28 13:00:00-04:00,0.984
2025-04-28 14:00:00-04:00,0.9615
2025-04-28 15:00:00-04:00,0.4405
2025-04-28 16:00:00-04:00,0.7825
2025-04-28 17:00:00-04:00,0.92
2025-04-28 18:00:00-04:00,1.8905
2025-04-28 19:00:00-04:00,0.4865
2025-04-28 20:00:00-04:00,1.0
2025-04-28 21:00:00-04:00,2.6065
2025-04-28 22:00:00-04:00,1.5535
2025-04-28 23:00:00-04:00,0.879
2025-04-29 00:00:00-04:00,0.9025
2025-04-29 01:00:00-04:00,0.9285
2025-04-29 02:00:00-04:00,0.5735
2025-04-29 03:00:00-04:00,0.313
2025-04-29 04:00:00-04:00,0.295
2025-04-29 05:00:00-04:00,1.9415
2025-04-29 06:00:00-04:00,2.479
2025-04-29 07:00:00-04:00,0.949
2025-04-29 08:00:00-04:00,1.222
2025-04-29 09:00:00-04:00,1.686
2025-04-29 10:00:00-04:00,1.047
2025-04-29 11:00:00-04:00,0.989
2025-04-29 12:00:00-04:00,0.9685
2025-04-29 13:00:00-04:00,0.9105
2025-04-29 14:00:00-04:00,0.5605
2025-04-29 15:00:00-04:00,0.2475
2025-04-29 16:00:00-04:00,0.3075
2025-04-29 17:00:00-04:00,0.616
2025-04-29 18:00:00-04:00,3.597
2025-04-29 19:00:00-04:00,1.259
2025-04-29 20:00:00-04:00,1.009
2025-04-29 21:00:00-04:00,1.079
2025-04-29 22:00:00-04:00,4.0995
2025-04-29 23:00:00-04:00,1.343
2025-04-30 00:00:00-04:00,0.8995
2025-04-30 01:00:00-04:00,0.959
2025-04-30 02:00:00-04:00,0.54
2025-04-30 03:00:00-04:00,0.2495
2025-04-30 04:00:00-04:00,0.2565
2025-04-30 05:00:00-04:00,0.542
2025-04-30 06:00:00-04:00,0.315
2025-04-30 07:00:00-04:00,0.643
2025-04-30 08:00:00-04:00,1.2815
2025-04-30 09:00:00-04:00,1.012
2025-04-30 10:00:00-04:00,1.1025
2025-04-30 11:00:00-04:00,1.89
2025-04-30 12:00:00-04:00,1.556
2025-04-30 13:00:00-04:00,1.985
2025-04-30 14:00:00-04:00,1.1555
2025-04-30 15:00:00-04:00,0.9455
2025-04-30 16:00:00-04:00,0.6795
2025-04-30 17:00:00-04:00,0.9565
2025-04-30 18:00:00-04:00,1.804
2025-04-30 19:00:00-04:00,1.3435
2025-04-30 20:00:00-04:00,0.8905
2025-04-30 21:00:00-04:00,1.597
2025-04-30 22:00:00-04:00,1.789
2025-04-30 23:00:00-04:00,1.0565
2025-05-01 00:00:00-04:00,1.4725
2025-05-01 01:00:00-04:00,1.931
2025-05-01 02:00:00-04:00,0.5475
2025-05-01 03:00:00-04:00,0.473
2025-05-01 04:00:00-04:00,1.179
2025-05-01 05:00:00-04:00,1.622
2025-05-01 06:00:00-04:00,1.959
2025-05-01 07:00:00-04:00,0.8155
2025-05-01 08:00:00-04:00,1.384
2025-05-01 09:00:00-04:00,1.858
2025-05-01 10:00:00-04:00,1.2555
2025-05-01 11:00:00-04:00,0.492
2025-05-01 12:00:00-04:00,0.3915
2025-05-01 13:00:00-04:00,0.343
2025-05-01 14:00:00-04:00,0.3395
2025-05-01 15:00:00-04:00,0.26
2025-05-01 16:00:00-04:00,0.253
2025-05-01 17:00:00-04:00,0.4685
2025-05-01 18:00:00-04:00,2.948
2025-05-01 19:00:00-04:00,1.778
2025-05-01 20:00:00-04:00,2.2095
2025-05-01 21:00:00-04:00,0.7685
2025-05-01 22:00:00-04:00,0.67
2025-05-01 23:00:00-04:00,0.4375
2025-05-02 00:00:00-04:00,0.2815
2025-05-02 01:00:00-04:00,0.77
2025-05-02 02:00:00-04:00,1.2135
2025-05-02 03:00:00-04:00,0.3395
2025-05-02 04:00:00-04:00,0.298
2025-05-02 05:00:00-04:00,1.589
2025-05-02 06:00:00-04:00,1.0465
2025-05-02 07:00:00-04:00,0.862
2025-05-02 08:00:00-04:00,1.992
2025-05-02 09:00:00-04:00,2.666
2025-05-02 10:00:00-04:00,1.5405
2025-05-02 11:00:00-04:00,1.8535
2025-05-02 12:00:00-04:00,1.6295
2025-05-02 13:00:00-04:00,1.627
2025-05-02 14:00:00-04:00,0.989
2025-05-02 15:00:00-04:00,1.5755
2025-05-02 16:00:00-04:00,1.355
2025-05-02 17:00:00-04:00,1.5525
2025-05-02 18:00:00-04:00,2.2305
2025-05-02 19:00:00-04:00,1.876
2025-05-02 20:00:00-04:00,0.6055
2025-05-02 21:00:00-04:00,0.41
2025-05-02 22:00:00-04:00,0.7295
2025-05-02 23:00:00-04:00,2.155
2025-05-03 00:00:00-04:00,1.4115
2025-05-03 01:00:00-04:00,0.2215
2025-05-03 02:00:00-04:00,1.014
2025-05-03 03:00:00-04:00,2.097
2025-05-03 04:00:00-04:00,2.0785
2025-05-03 05:00:00-04:00,0.5745
2025-05-03 06:00:00-04:00,1.4175
2025-05-03 07:00:00-04:00,2.948
2025-05-03 08:00:00-04:00,1.7905
2025-05-03 09:00:00-04:00,0.7595
2025-05-03 10:00:00-04:00,1.4325
2025-05-03 11:00:00-04:00,1.5335
2025-05-03 12:00:00-04:00,0.9665
2025-05-03 13:00:00-04:00,0.919
2025-05-03 14:00:00-04:00,0.4915
2025-05-03 15:00:00-04:00,0.2335
2025-05-03 16:00:00-04:00,0.2265
2025-05-03 17:00:00-04:00,0.229
2025-05-03 18:00:00-04:00,0.2285
2025-05-03 19:00:00-04:00,0.227
2025-05-03 20:00:00-04:00,0.478
2025-05-03 21:00:00-04:00,0.705
2025-05-03 22:00:00-04:00,0.7635
2025-05-03 23:00:00-04:00,1.444
2025-05-04 00:00:00-04:00,1.8155
2025-05-04 01:00:00-04:00,1.006
2025-05-04 02:00:00-04:00,0.493
2025-05-04 03:00:00-04:00,1.229
2025-05-04 04:00:00-04:00,0.944
2025-05-04 05:00:00-04:00,0.232
2025-05-04 06:00:00-04:00,0.461
2025-05-04 07:00:00-04:00,1.58
2025-05-04 08:00:00-04:00,1.097
2025-05-04 09:00:00-04:00,0.672
2025-05-04 10:00:00-04:00,0.977
2025-05-04 11:00:00-04:00,2.016
2025-05-04 12:00:00-04:00,1.147
2025-05-04 13:00:00-04:00,0.9135
2025-05-04 14:00:00-04:00,1.625
2025-05-04 15:00:00-04:00,2.4985
2025-05-04 16:00:00-04:00,2.3165
2025-05-04 17:00:00-04:00,1.5725
2025-05-04 18:00:00-04:00,3.335
2025-05-04 19:00:00-04:00,2.07
2025-05-04 20:00:00-04:00,2.4595
2025-05-04 21:00:00-04:00,2.119
2025-05-04 22:00:00-04:00,1.3115
2025-05-04 23:00:00-04:00,1.1035
2025-05-05 00:00:00-04:00,0.907
2025-05-05 01:00:00-04:00,1.0095
2025-05-05 02:00:00-04:00,1.19
2025-05-05 03:00:00-04:00,0.5955
2025-05-05 04:00:00-04:00,0.367
2025-05-05 05:00:00-04:00,1.472
2025-05-05 06:00:00-04:00,0.7795
2025-05-05 07:00:00-04:00,0.4655
2025-05-05 08:00:00-04:00,1.549
2025-05-05 09:00:00-04:00,1.109
2025-05-05 10:00:00-04:00,0.9855
2025-05-05 11:00:00-04:00,1.745
2025-05-05 12:00:00-04:00,1.091
2025-05-05 13:00:00-04:00,1.1655
2025-05-05 14:00:00-04:00,0.9285
2025-05-05 15:00:00-04:00,1.141
2025-05-05 16:00:00-04:00,1.13
2025-05-05 17:00:00-04:00,0.371
2025-05-05 18:00:00-04:00,1.0785
2025-05-05 19:00:00-04:00,1.089
2025-05-05 20:00:00-04:00,0.7135
2025-05-05 21:00:00-04:00,1.2205
2025-05-05 22:00:00-04:00,1.0425
2025-05-05 23:00:00-04:00,0.9595
2025-05-06 00:00:00-04:00,0.9535
2025-05-06 01:00:00-04:00,1.343
2025-05-06 02:00:00-04:00,1.5985
2025-05-06 03:00:00-04:00,0.664
2025-05-06 04:00:00-04:00,0.6565
2025-05-06 05:00:00-04:00,1.934
2025-05-06 06:00:00-04:00,1.7085
2025-05-06 07:00:00-04:00,0.9215
2025-05-06 08:00:00-04:00,1.946
2025-05-06 09:00:00-04:00,1.749
2025-05-06 10:00:00-04:00,1.332
2025-05-06 11:00:00-04:00,1.4725
2025-05-06 12:00:00-04:00,1.545
2025-05-06 13:00:00-04:00,1.294
2025-05-06 14:00:00-04:00,0.9275
2025-05-06 15:00:00-04:00,0.934
2025-05-06 16:00:00-04:00,0.848
2025-05-06 17:00:00-04:00,1.6365
2025-05-06 18:00:00-04:00,1.782
2025-05-06 19:00:00-04:00,0.8145
2025-05-06 20:00:00-04:00,0.826
2025-05-06 21:00:00-04:00,1.6605
2025-05-06 22:00:00-04:00,2.138
2025-05-06 23:00:00-04:00,1.7985
2025-05-07 00:00:00-04:00,0.928
2025-05-07 01:00:00-04:00,1.5235
2025-05-07 02:00:00-04:00,1.9665
2025-05-07 03:00:00-04:00,0.469
2025-05-07 04:00:00-04:00,0.657
2025-05-07 05:00:00-04:00,1.5825
2025-05-07 06:00:00-04:00,1.0085
2025-05-07 07:00:00-04:00,1.0445
2025-05-07 08:00:00-04:00,1.3975
2025-05-07 09:00:00-04:00,1.634
2025-05-07 10:00:00-04:00,1.999
2025-05-07 11:00:00-04:00,1.199
2025-05-07 12:00:00-04:00,1.225
2025-05-07 13:00:00-04:00,1.4535
2025-05-07 14:00:00-04:00,0.6835
2025-05-07 15:00:00-04:00,0.375
2025-05-07 16:00:00-04:00,0.3815
2025-05-07 17:00:00-04:00,0.3945
2025-05-07 18:00:00-04:00,2.395
2025-05-07 19:00:00-04:00,1.1185
2025-05-07 20:00:00-04:00,1.6225
2025-05-07 21:00:00-04:00,2.046
2025-05-07 22:00:00-04:00,2.891
2025-05-07 23:00:00-04:00,1.488
2025-05-08 00:00:00-04:00,0.9535
2025-05-08 01:00:00-04:00,0.972
2025-05-08 02:00:00-04:00,0.513
2025-05-08 03:00:00-04:00,0.522
2025-05-08 04:00:00-04:00,0.846
2025-05-08 05:00:00-04:00,0.8795
2025-05-08 06:00:00-04:00,0.7395
2025-05-08 07:00:00-04:00,1.257
2025-05-08 08:00:00-04:00,0.97
2025-05-08 09:00:00-04:00,0.309
2025-05-08 10:00:00-04:00,0.3265
2025-05-08 11:00:00-04:00,0.3005
2025-05-08 12:00:00-04:00,0.239
2025-05-08 13:00:00-04:00,0.235
2025-05-08 14:00:00-04:00,0.293
2025-05-08 15:00:00-04:00,0.259
2025-05-08 16:00:00-04:00,0.235
2025-05-08 17:00:00-04:00,0.3215
2025-05-08 18:00:00-04:00,2.763
2025-05-08 19:00:00-04:00,1.313
2025-05-08 20:00:00-04:00,1.0535
2025-05-08 21:00:00-04:00,1.391
2025-05-08 22:00:00-04:00,1.114
2025-05-08 23:00:00-04:00,0.335
2025-05-09 00:00:00-04:00,0.317
2025-05-09 01:00:00-04:00,0.3025
2025-05-09 02:00:00-04:00,0.314
2025-05-09 03:00:00-04:00,0.308
2025-05-09 04:00:00-04:00,0.2935
2025-05-09 05:00:00-04:00,0.5515
2025-05-09 06:00:00-04:00,0.315
2025-05-09 07:00:00-04:00,0.4675
2025-05-09 08:00:00-04:00,0.8025
2025-05-09 09:00:00-04:00,0.583
2025-05-09 10:00:00-04:00,0.8
2025-05-09 11:00:00-04:00,1.097
2025-05-09 12:00:00-04:00,0.927
2025-05-09 13:00:00-04:00,1.068
2025-05-09 14:00:00-04:00,1.27
2025-05-09 15:00:00-04:00,1.179
2025-05-09 16:00:00-04:00,0.645
2025-05-09 17:00:00-04:00,2.937
2025-05-09 18:00:00-04:00,1.3765
2025-05-09 19:00:00-04:00,1.3135
2025-05-09 20:00:00-04:00,2.0615
2025-05-09 21:00:00-04:00,1.97
